"trial_type","trial_index","time_elapsed","internal_node_id","subject","session","study","fam_seq","trainingSeq_random","success","rt","stimulus","button_pressed","responses","key_press","test_part","correct_response","test_number","correct"
"vsl-grid-attention-check","31","84029","0.0-5.0-7.0-0.13-0.13","","","","1,1,1,2,1,4,2,2,6,1,1,1,2,3,3,2,2,5","10,16,134,33,104,29,67,12,86,130,139,7,143,4,89,72,32,135,58,131,137,3,75,22,92,11,71,5,36,57,94,38,111,27,80,88,8,99,68,15,13,14,84,39,115,37,21,44,90,41,77,55,9,120,24,122,85,79,30,6,93,69,17,112,59,136,1,87,126,35,117,25,53,129,43,106,60,138,141,97,128,100,61,124,98,133,54,110,121,108,105,45,47,50,123,52,0,63,114,48,26,46,56,74,40,132,20,140,81,102,82,76,31,2,95,118,28,109,103,142,23,19,119,62,70,113,51,96,73,125,64,127,66,18,83,101,78,42,65,91,34,107,49,116","","null","[[""img/square.png"",0,""img/square.png""],[""img/square.png"",""img/attention.png"",""img/square.png""],[0,0,""img/square.png""]]","","","null","","","",""
"vsl-grid-attention-check","32","87035","0.0-5.0-7.0-0.14-0.14","","","","1,1,1,2,1,4,2,2,6,1,1,1,2,3,3,2,2,5","10,16,134,33,104,29,67,12,86,130,139,7,143,4,89,72,32,135,58,131,137,3,75,22,92,11,71,5,36,57,94,38,111,27,80,88,8,99,68,15,13,14,84,39,115,37,21,44,90,41,77,55,9,120,24,122,85,79,30,6,93,69,17,112,59,136,1,87,126,35,117,25,53,129,43,106,60,138,141,97,128,100,61,124,98,133,54,110,121,108,105,45,47,50,123,52,0,63,114,48,26,46,56,74,40,132,20,140,81,102,82,76,31,2,95,118,28,109,103,142,23,19,119,62,70,113,51,96,73,125,64,127,66,18,83,101,78,42,65,91,34,107,49,116","","null","[[""img/square.png"",0,""img/square.png""],[0,""img/attention.png"",0],[""img/square.png"",""img/square.png"",""img/square.png""]]","","","null","","","",""
"vsl-grid-attention-check","33","90039","0.0-5.0-7.0-0.15-0.15","","","","1,1,1,2,1,4,2,2,6,1,1,1,2,3,3,2,2,5","10,16,134,33,104,29,67,12,86,130,139,7,143,4,89,72,32,135,58,131,137,3,75,22,92,11,71,5,36,57,94,38,111,27,80,88,8,99,68,15,13,14,84,39,115,37,21,44,90,41,77,55,9,120,24,122,85,79,30,6,93,69,17,112,59,136,1,87,126,35,117,25,53,129,43,106,60,138,141,97,128,100,61,124,98,133,54,110,121,108,105,45,47,50,123,52,0,63,114,48,26,46,56,74,40,132,20,140,81,102,82,76,31,2,95,118,28,109,103,142,23,19,119,62,70,113,51,96,73,125,64,127,66,18,83,101,78,42,65,91,34,107,49,116","","null","[[""img/square.png"",""img/square.png"",""img/square.png""],[""img/square.png"",""img/attention.png"",0],[0,0,""img/square.png""]]","","","null","","","",""
"vsl-grid-attention-check","34","93043","0.0-5.0-7.0-0.16-0.16","","","","1,1,1,2,1,4,2,2,6,1,1,1,2,3,3,2,2,5","10,16,134,33,104,29,67,12,86,130,139,7,143,4,89,72,32,135,58,131,137,3,75,22,92,11,71,5,36,57,94,38,111,27,80,88,8,99,68,15,13,14,84,39,115,37,21,44,90,41,77,55,9,120,24,122,85,79,30,6,93,69,17,112,59,136,1,87,126,35,117,25,53,129,43,106,60,138,141,97,128,100,61,124,98,133,54,110,121,108,105,45,47,50,123,52,0,63,114,48,26,46,56,74,40,132,20,140,81,102,82,76,31,2,95,118,28,109,103,142,23,19,119,62,70,113,51,96,73,125,64,127,66,18,83,101,78,42,65,91,34,107,49,116","","null","[[""img/square.png"",0,""img/square.png""],[""img/square.png"",""img/attention.png"",""img/square.png""],[0,""img/square.png"",0]]","","","null","","","",""
"vsl-grid-attention-check","35","96047","0.0-5.0-7.0-0.17-0.17","","","","1,1,1,2,1,4,2,2,6,1,1,1,2,3,3,2,2,5","10,16,134,33,104,29,67,12,86,130,139,7,143,4,89,72,32,135,58,131,137,3,75,22,92,11,71,5,36,57,94,38,111,27,80,88,8,99,68,15,13,14,84,39,115,37,21,44,90,41,77,55,9,120,24,122,85,79,30,6,93,69,17,112,59,136,1,87,126,35,117,25,53,129,43,106,60,138,141,97,128,100,61,124,98,133,54,110,121,108,105,45,47,50,123,52,0,63,114,48,26,46,56,74,40,132,20,140,81,102,82,76,31,2,95,118,28,109,103,142,23,19,119,62,70,113,51,96,73,125,64,127,66,18,83,101,78,42,65,91,34,107,49,116","","null","[[0,""img/square.png"",0],[""img/square.png"",""img/attention.png"",""img/square.png""],[0,""img/square.png"",""img/square.png""]]","","","null","","","",""
"vsl-grid-attention-check","36","97266","0.0-5.0-7.0-0.18-0.18","","","","1,1,1,2,1,4,2,2,6,1,1,1,2,3,3,2,2,5","10,16,134,33,104,29,67,12,86,130,139,7,143,4,89,72,32,135,58,131,137,3,75,22,92,11,71,5,36,57,94,38,111,27,80,88,8,99,68,15,13,14,84,39,115,37,21,44,90,41,77,55,9,120,24,122,85,79,30,6,93,69,17,112,59,136,1,87,126,35,117,25,53,129,43,106,60,138,141,97,128,100,61,124,98,133,54,110,121,108,105,45,47,50,123,52,0,63,114,48,26,46,56,74,40,132,20,140,81,102,82,76,31,2,95,118,28,109,103,142,23,19,119,62,70,113,51,96,73,125,64,127,66,18,83,101,78,42,65,91,34,107,49,116","","1214.5999999940395","[[""img/square.png"",""img/square.png"",0],[""img/square.png"",""img/attention.png"",0],[""img/square.png"",""img/square.png"",0]]","","","32","","","",""
"html-keyboard-response","37","98279","0.0-5.0-7.0-1.0","","","","1,1,1,2,1,4,2,2,6,1,1,1,2,3,3,2,2,5","10,16,134,33,104,29,67,12,86,130,139,7,143,4,89,72,32,135,58,131,137,3,75,22,92,11,71,5,36,57,94,38,111,27,80,88,8,99,68,15,13,14,84,39,115,37,21,44,90,41,77,55,9,120,24,122,85,79,30,6,93,69,17,112,59,136,1,87,126,35,117,25,53,129,43,106,60,138,141,97,128,100,61,124,98,133,54,110,121,108,105,45,47,50,123,52,0,63,114,48,26,46,56,74,40,132,20,140,81,102,82,76,31,2,95,118,28,109,103,142,23,19,119,62,70,113,51,96,73,125,64,127,66,18,83,101,78,42,65,91,34,107,49,116","","null"," ","","","null","","","",""
"vsl-grid-attention-check","38","99059","0.0-5.0-9.0-0.0-0.0","","","","1,1,1,2,1,4,2,2,6,1,1,1,2,3,3,2,2,5","10,16,134,33,104,29,67,12,86,130,139,7,143,4,89,72,32,135,58,131,137,3,75,22,92,11,71,5,36,57,94,38,111,27,80,88,8,99,68,15,13,14,84,39,115,37,21,44,90,41,77,55,9,120,24,122,85,79,30,6,93,69,17,112,59,136,1,87,126,35,117,25,53,129,43,106,60,138,141,97,128,100,61,124,98,133,54,110,121,108,105,45,47,50,123,52,0,63,114,48,26,46,56,74,40,132,20,140,81,102,82,76,31,2,95,118,28,109,103,142,23,19,119,62,70,113,51,96,73,125,64,127,66,18,83,101,78,42,65,91,34,107,49,116","","776.3000000119209","[[""img/square.png"",0,""img/square.png""],[""img/square.png"",""img/attention.png"",0],[0,""img/square.png"",""img/square.png""]]","","","32","","","",""
"html-keyboard-response","39","100061","0.0-5.0-9.0-1.0","","","","1,1,1,2,1,4,2,2,6,1,1,1,2,3,3,2,2,5","10,16,134,33,104,29,67,12,86,130,139,7,143,4,89,72,32,135,58,131,137,3,75,22,92,11,71,5,36,57,94,38,111,27,80,88,8,99,68,15,13,14,84,39,115,37,21,44,90,41,77,55,9,120,24,122,85,79,30,6,93,69,17,112,59,136,1,87,126,35,117,25,53,129,43,106,60,138,141,97,128,100,61,124,98,133,54,110,121,108,105,45,47,50,123,52,0,63,114,48,26,46,56,74,40,132,20,140,81,102,82,76,31,2,95,118,28,109,103,142,23,19,119,62,70,113,51,96,73,125,64,127,66,18,83,101,78,42,65,91,34,107,49,116","","null"," ","","","null","","","",""
"html-keyboard-response","40","101062","0.0-6.0-0.0","","","","1,1,1,2,1,4,2,2,6,1,1,1,2,3,3,2,2,5","10,16,134,33,104,29,67,12,86,130,139,7,143,4,89,72,32,135,58,131,137,3,75,22,92,11,71,5,36,57,94,38,111,27,80,88,8,99,68,15,13,14,84,39,115,37,21,44,90,41,77,55,9,120,24,122,85,79,30,6,93,69,17,112,59,136,1,87,126,35,117,25,53,129,43,106,60,138,141,97,128,100,61,124,98,133,54,110,121,108,105,45,47,50,123,52,0,63,114,48,26,46,56,74,40,132,20,140,81,102,82,76,31,2,95,118,28,109,103,142,23,19,119,62,70,113,51,96,73,125,64,127,66,18,83,101,78,42,65,91,34,107,49,116","","null","<p>Your practice session is now over.</p><p>The test session will start in 2 minutes.<p><p>You can use these two minutes to relaxe your eyes.</p><p> <br> </p><p>Seconds remaining:</p><p> <br> </p>120","","","null","","","",""
"html-keyboard-response","41","102064","0.0-6.0-1.0","","","","1,1,1,2,1,4,2,2,6,1,1,1,2,3,3,2,2,5","10,16,134,33,104,29,67,12,86,130,139,7,143,4,89,72,32,135,58,131,137,3,75,22,92,11,71,5,36,57,94,38,111,27,80,88,8,99,68,15,13,14,84,39,115,37,21,44,90,41,77,55,9,120,24,122,85,79,30,6,93,69,17,112,59,136,1,87,126,35,117,25,53,129,43,106,60,138,141,97,128,100,61,124,98,133,54,110,121,108,105,45,47,50,123,52,0,63,114,48,26,46,56,74,40,132,20,140,81,102,82,76,31,2,95,118,28,109,103,142,23,19,119,62,70,113,51,96,73,125,64,127,66,18,83,101,78,42,65,91,34,107,49,116","","null","<p>Your practice session is now over.</p><p>The test session will start in 2 minutes.<p><p>You can use these two minutes to relaxe your eyes.</p><p> <br> </p><p>Seconds remaining:</p><p> <br> </p>119","","","null","","","",""
"html-keyboard-response","42","114306","0.0-7.0","","","","1,1,1,2,1,4,2,2,6,1,1,1,2,3,3,2,2,5","10,16,134,33,104,29,67,12,86,130,139,7,143,4,89,72,32,135,58,131,137,3,75,22,92,11,71,5,36,57,94,38,111,27,80,88,8,99,68,15,13,14,84,39,115,37,21,44,90,41,77,55,9,120,24,122,85,79,30,6,93,69,17,112,59,136,1,87,126,35,117,25,53,129,43,106,60,138,141,97,128,100,61,124,98,133,54,110,121,108,105,45,47,50,123,52,0,63,114,48,26,46,56,74,40,132,20,140,81,102,82,76,31,2,95,118,28,109,103,142,23,19,119,62,70,113,51,96,73,125,64,127,66,18,83,101,78,42,65,91,34,107,49,116","","12242","<p style=""text-align: justify;margin-left: 15%; margin-right:15%""> This is your test session. You will see 36 trials. In each trial two pairs of shapes will appear with one second of pause between them. Your task is to decide which of the two pairs looks more familiar based on the practice session you have just seen. After the second shape-pair a dialog window will appear asking whether the first or the second pair was more familiar. Using the keyboard you should press 1 or 2. <br> Pressing 1 means that the first shape-pair is more familiar. <br> Pressing 2 means that the second shape-pair is more familiar. <br> No other inputs are accepted. <br> It is important that you pay attention to each trial and that you reply to each trial to the best of your knowledge. Always reply either 1 or 2, even if you are unsure. <br><br>Press space bar to begin.<p>","","","32","","","",""
"vsl-grid-scene-snap","43","116307","0.0-8.0-0.0-0.0-0.0","","","","1,1,1,2,1,4,2,2,6,1,1,1,2,3,3,2,2,5","10,16,134,33,104,29,67,12,86,130,139,7,143,4,89,72,32,135,58,131,137,3,75,22,92,11,71,5,36,57,94,38,111,27,80,88,8,99,68,15,13,14,84,39,115,37,21,44,90,41,77,55,9,120,24,122,85,79,30,6,93,69,17,112,59,136,1,87,126,35,117,25,53,129,43,106,60,138,141,97,128,100,61,124,98,133,54,110,121,108,105,45,47,50,123,52,0,63,114,48,26,46,56,74,40,132,20,140,81,102,82,76,31,2,95,118,28,109,103,142,23,19,119,62,70,113,51,96,73,125,64,127,66,18,83,101,78,42,65,91,34,107,49,116","","","[[""img/obj7.png"",0,0],[""img/obj2.png"",0,0],[0,0,0]]","","","","","","",""
"vsl-grid-scene-snap","44","119309","0.0-8.0-0.0-0.0-1.0","","","","1,1,1,2,1,4,2,2,6,1,1,1,2,3,3,2,2,5","10,16,134,33,104,29,67,12,86,130,139,7,143,4,89,72,32,135,58,131,137,3,75,22,92,11,71,5,36,57,94,38,111,27,80,88,8,99,68,15,13,14,84,39,115,37,21,44,90,41,77,55,9,120,24,122,85,79,30,6,93,69,17,112,59,136,1,87,126,35,117,25,53,129,43,106,60,138,141,97,128,100,61,124,98,133,54,110,121,108,105,45,47,50,123,52,0,63,114,48,26,46,56,74,40,132,20,140,81,102,82,76,31,2,95,118,28,109,103,142,23,19,119,62,70,113,51,96,73,125,64,127,66,18,83,101,78,42,65,91,34,107,49,116","","","[[""img/obj3.png"",0,0],[""img/obj1.png"",0,0],[0,0,0]]","","","","","","",""
"html-keyboard-response","45","120739","0.0-8.0-0.0-1.0","","","","1,1,1,2,1,4,2,2,6,1,1,1,2,3,3,2,2,5","10,16,134,33,104,29,67,12,86,130,139,7,143,4,89,72,32,135,58,131,137,3,75,22,92,11,71,5,36,57,94,38,111,27,80,88,8,99,68,15,13,14,84,39,115,37,21,44,90,41,77,55,9,120,24,122,85,79,30,6,93,69,17,112,59,136,1,87,126,35,117,25,53,129,43,106,60,138,141,97,128,100,61,124,98,133,54,110,121,108,105,45,47,50,123,52,0,63,114,48,26,46,56,74,40,132,20,140,81,102,82,76,31,2,95,118,28,109,103,142,23,19,119,62,70,113,51,96,73,125,64,127,66,18,83,101,78,42,65,91,34,107,49,116","","427.7000000178814","<p>Was the first (1) or second (2) more familiar?</p><p>Press key (1) or (2)<p>","","","49","test","2","0","false"
"vsl-grid-scene-snap","46","123740","0.0-8.0-1.0-0.0-0.0","","","","1,1,1,2,1,4,2,2,6,1,1,1,2,3,3,2,2,5","10,16,134,33,104,29,67,12,86,130,139,7,143,4,89,72,32,135,58,131,137,3,75,22,92,11,71,5,36,57,94,38,111,27,80,88,8,99,68,15,13,14,84,39,115,37,21,44,90,41,77,55,9,120,24,122,85,79,30,6,93,69,17,112,59,136,1,87,126,35,117,25,53,129,43,106,60,138,141,97,128,100,61,124,98,133,54,110,121,108,105,45,47,50,123,52,0,63,114,48,26,46,56,74,40,132,20,140,81,102,82,76,31,2,95,118,28,109,103,142,23,19,119,62,70,113,51,96,73,125,64,127,66,18,83,101,78,42,65,91,34,107,49,116","","","[[""img/obj3.png"",0,0],[""img/obj1.png"",0,0],[0,0,0]]","","","","","","",""
"vsl-grid-scene-snap","47","126742","0.0-8.0-1.0-0.0-1.0","","","","1,1,1,2,1,4,2,2,6,1,1,1,2,3,3,2,2,5","10,16,134,33,104,29,67,12,86,130,139,7,143,4,89,72,32,135,58,131,137,3,75,22,92,11,71,5,36,57,94,38,111,27,80,88,8,99,68,15,13,14,84,39,115,37,21,44,90,41,77,55,9,120,24,122,85,79,30,6,93,69,17,112,59,136,1,87,126,35,117,25,53,129,43,106,60,138,141,97,128,100,61,124,98,133,54,110,121,108,105,45,47,50,123,52,0,63,114,48,26,46,56,74,40,132,20,140,81,102,82,76,31,2,95,118,28,109,103,142,23,19,119,62,70,113,51,96,73,125,64,127,66,18,83,101,78,42,65,91,34,107,49,116","","","[[0,0,0],[0,0,""img/obj8.png""],[0,0,""img/obj5.png""]]","","","","","","",""
"html-keyboard-response","48","128595","0.0-8.0-1.0-1.0","","","","1,1,1,2,1,4,2,2,6,1,1,1,2,3,3,2,2,5","10,16,134,33,104,29,67,12,86,130,139,7,143,4,89,72,32,135,58,131,137,3,75,22,92,11,71,5,36,57,94,38,111,27,80,88,8,99,68,15,13,14,84,39,115,37,21,44,90,41,77,55,9,120,24,122,85,79,30,6,93,69,17,112,59,136,1,87,126,35,117,25,53,129,43,106,60,138,141,97,128,100,61,124,98,133,54,110,121,108,105,45,47,50,123,52,0,63,114,48,26,46,56,74,40,132,20,140,81,102,82,76,31,2,95,118,28,109,103,142,23,19,119,62,70,113,51,96,73,125,64,127,66,18,83,101,78,42,65,91,34,107,49,116","","851.5999999940395","<p>Was the first (1) or second (2) more familiar?</p><p>Press key (1) or (2)<p>","","","50","test","1","1","false"
"survey-text","49","137301","0.0-9.0","","","","1,1,1,2,1,4,2,2,6,1,1,1,2,3,3,2,2,5","10,16,134,33,104,29,67,12,86,130,139,7,143,4,89,72,32,135,58,131,137,3,75,22,92,11,71,5,36,57,94,38,111,27,80,88,8,99,68,15,13,14,84,39,115,37,21,44,90,41,77,55,9,120,24,122,85,79,30,6,93,69,17,112,59,136,1,87,126,35,117,25,53,129,43,106,60,138,141,97,128,100,61,124,98,133,54,110,121,108,105,45,47,50,123,52,0,63,114,48,26,46,56,74,40,132,20,140,81,102,82,76,31,2,95,118,28,109,103,142,23,19,119,62,70,113,51,96,73,125,64,127,66,18,83,101,78,42,65,91,34,107,49,116","","7702","","","{""Q0"":""a\n""}","","","","",""
"survey-text","50","138301","0.0-10.0","","","","1,1,1,2,1,4,2,2,6,1,1,1,2,3,3,2,2,5","10,16,134,33,104,29,67,12,86,130,139,7,143,4,89,72,32,135,58,131,137,3,75,22,92,11,71,5,36,57,94,38,111,27,80,88,8,99,68,15,13,14,84,39,115,37,21,44,90,41,77,55,9,120,24,122,85,79,30,6,93,69,17,112,59,136,1,87,126,35,117,25,53,129,43,106,60,138,141,97,128,100,61,124,98,133,54,110,121,108,105,45,47,50,123,52,0,63,114,48,26,46,56,74,40,132,20,140,81,102,82,76,31,2,95,118,28,109,103,142,23,19,119,62,70,113,51,96,73,125,64,127,66,18,83,101,78,42,65,91,34,107,49,116","","997.1999999880791","","","{""Q0"":""aa""}","","","","",""
"survey-text","51","139190","0.0-11.0","","","","1,1,1,2,1,4,2,2,6,1,1,1,2,3,3,2,2,5","10,16,134,33,104,29,67,12,86,130,139,7,143,4,89,72,32,135,58,131,137,3,75,22,92,11,71,5,36,57,94,38,111,27,80,88,8,99,68,15,13,14,84,39,115,37,21,44,90,41,77,55,9,120,24,122,85,79,30,6,93,69,17,112,59,136,1,87,126,35,117,25,53,129,43,106,60,138,141,97,128,100,61,124,98,133,54,110,121,108,105,45,47,50,123,52,0,63,114,48,26,46,56,74,40,132,20,140,81,102,82,76,31,2,95,118,28,109,103,142,23,19,119,62,70,113,51,96,73,125,64,127,66,18,83,101,78,42,65,91,34,107,49,116","","886.6000000238419","","","{""Q0"":""aaa""}","","","","",""
"survey-text","52","140317","0.0-12.0","","","","1,1,1,2,1,4,2,2,6,1,1,1,2,3,3,2,2,5","10,16,134,33,104,29,67,12,86,130,139,7,143,4,89,72,32,135,58,131,137,3,75,22,92,11,71,5,36,57,94,38,111,27,80,88,8,99,68,15,13,14,84,39,115,37,21,44,90,41,77,55,9,120,24,122,85,79,30,6,93,69,17,112,59,136,1,87,126,35,117,25,53,129,43,106,60,138,141,97,128,100,61,124,98,133,54,110,121,108,105,45,47,50,123,52,0,63,114,48,26,46,56,74,40,132,20,140,81,102,82,76,31,2,95,118,28,109,103,142,23,19,119,62,70,113,51,96,73,125,64,127,66,18,83,101,78,42,65,91,34,107,49,116","","1124.699999988079","","","{""Q0"":""aaaa""}","","","","",""
"fullscreen","53","141318","0.0-13.0","","","","1,1,1,2,1,4,2,2,6,1,1,1,2,3,3,2,2,5","10,16,134,33,104,29,67,12,86,130,139,7,143,4,89,72,32,135,58,131,137,3,75,22,92,11,71,5,36,57,94,38,111,27,80,88,8,99,68,15,13,14,84,39,115,37,21,44,90,41,77,55,9,120,24,122,85,79,30,6,93,69,17,112,59,136,1,87,126,35,117,25,53,129,43,106,60,138,141,97,128,100,61,124,98,133,54,110,121,108,105,45,47,50,123,52,0,63,114,48,26,46,56,74,40,132,20,140,81,102,82,76,31,2,95,118,28,109,103,142,23,19,119,62,70,113,51,96,73,125,64,127,66,18,83,101,78,42,65,91,34,107,49,116","true","","","","","","","","",""
"html-button-response","54","143060","0.0-14.0","","","","1,1,1,2,1,4,2,2,6,1,1,1,2,3,3,2,2,5","10,16,134,33,104,29,67,12,86,130,139,7,143,4,89,72,32,135,58,131,137,3,75,22,92,11,71,5,36,57,94,38,111,27,80,88,8,99,68,15,13,14,84,39,115,37,21,44,90,41,77,55,9,120,24,122,85,79,30,6,93,69,17,112,59,136,1,87,126,35,117,25,53,129,43,106,60,138,141,97,128,100,61,124,98,133,54,110,121,108,105,45,47,50,123,52,0,63,114,48,26,46,56,74,40,132,20,140,81,102,82,76,31,2,95,118,28,109,103,142,23,19,119,62,70,113,51,96,73,125,64,127,66,18,83,101,78,42,65,91,34,107,49,116","","1740.800000011921","<p style=""text-align: justify; margin-right: 15%; margin-left: 15%"">  This is the end of the experiment. <br><br>Thank you for your participation! <br><br>If you would like any additional information, please email the experimenter at szabo_beata-tunde@phd.ceu.edu <br><br>Please press the button bellow to be redirected to Prolific to collect your credits. <br>","0","","","","","",""
